Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,14/02/2021,11:30,Roma,Udinese,,,,,,,1.72,3.8,4.75,1.7,3.8,5.0,1.73,3.9,4.7,1.73,4.0,5.1,1.7,3.9,4.8,1.67,3.7,5.0,1.77,4.18,5.18,1.72,3.85,4.81,1.72,2.1,1.74,2.2,1.79,2.21,1.73,2.1,-0.75,1.97,1.96,1.95,1.97,1.99,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2021,14:00,Cagliari,Atalanta,,,,,,,6.5,4.75,1.44,7.25,4.5,1.45,6.5,5.0,1.43,7.48,4.96,1.45,7.0,4.75,1.44,7.5,4.5,1.4,7.5,5.15,1.47,6.84,4.81,1.43,1.5,2.62,1.49,2.75,1.53,2.75,1.48,2.61,1.25,1.97,1.96,1.99,1.93,2.0,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2021,14:00,Sampdoria,Fiorentina,,,,,,,2.87,3.4,2.45,2.8,3.25,2.6,2.85,3.3,2.5,2.94,3.42,2.57,2.88,3.3,2.5,2.8,3.2,2.5,2.95,3.48,2.63,2.83,3.32,2.52,1.9,1.9,1.9,2.01,1.92,2.03,1.85,1.95,0.0,2.08,1.85,2.11,1.83,2.13,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2021,17:00,Crotone,Sassuolo,,,,,,,3.7,3.8,1.9,3.8,3.6,1.95,3.75,3.75,1.95,3.95,3.84,1.96,3.75,3.7,1.95,3.8,3.5,1.93,3.95,3.94,2.0,3.74,3.72,1.95,1.66,2.2,1.7,2.27,1.74,2.29,1.67,2.2,0.5,1.95,1.98,1.96,1.96,1.97,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2021,19:45,Inter,Lazio,,,,,,,1.75,3.9,4.5,1.75,3.9,4.5,1.77,3.9,4.3,1.8,3.98,4.63,1.78,3.9,4.33,1.73,3.7,4.6,1.83,4.1,4.7,1.77,3.88,4.41,1.66,2.2,1.67,2.32,1.73,2.35,1.66,2.23,-0.75,2.03,1.9,2.02,1.91,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2021,19:45,Verona,Parma,,,,,,,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.8,2.07,3.48,3.97,2.0,3.4,3.9,1.95,3.2,4.0,2.09,3.6,4.1,2.02,3.38,3.85,2.1,1.72,2.16,1.76,2.18,1.8,2.07,1.75,-0.5,2.06,1.87,2.07,1.86,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/02/2021,20:00,Monza,Pisa,,,,,,,1.6,3.75,5.75,1.62,3.6,6.0,1.67,3.5,5.5,1.69,3.57,6.26,1.65,3.5,6.0,1.65,3.7,5.75,1.69,3.75,6.3,1.65,3.5,5.67,1.85,1.95,1.91,1.98,1.99,1.99,1.87,1.92,-0.75,1.85,2.0,1.89,2.01,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2021,11:00,Salernitana,Vicenza,,,,,,,2.5,3.0,3.0,2.35,3.0,3.3,2.45,2.95,3.1,2.56,3.05,3.24,2.4,3.0,3.2,2.45,3.1,3.13,2.58,3.1,3.3,2.44,2.96,3.1,2.05,1.75,2.13,1.77,2.16,1.81,2.05,1.74,-0.25,2.1,1.77,2.15,1.79,2.17,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2021,13:00,Cremonese,Lecce,,,,,,,2.6,3.1,2.8,2.6,3.1,2.85,2.55,3.0,2.9,2.67,3.13,3.01,2.45,3.3,2.88,2.55,3.25,2.88,2.67,3.3,3.01,2.55,3.03,2.87,1.85,1.95,1.92,1.97,1.95,1.97,1.87,1.9,0.0,1.8,2.05,1.84,2.08,1.85,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2021,13:00,Pescara,Venezia,,,,,,,3.2,3.2,2.3,3.3,2.95,2.4,3.25,2.95,2.4,3.42,3.03,2.47,3.4,2.88,2.4,3.4,3.0,2.4,3.42,3.2,2.47,3.24,2.93,2.38,2.25,1.61,2.35,1.65,2.37,1.67,2.25,1.62,0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2021,13:00,Pordenone,Cittadella,,,,,,,2.45,3.0,3.0,2.7,3.0,2.8,2.7,2.9,2.8,2.82,2.95,2.99,2.6,3.1,2.8,2.7,3.0,2.9,2.82,3.1,3.04,2.68,2.87,2.86,2.1,1.7,2.19,1.73,2.21,1.75,2.13,1.69,0.0,1.85,2.0,1.9,2.01,1.91,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2021,15:00,Spal,Empoli,,,,,,,2.75,3.0,2.75,2.75,3.1,2.7,2.7,2.95,2.7,2.88,3.05,2.84,2.8,3.0,2.75,2.75,3.13,2.75,2.88,3.13,2.84,2.73,2.97,2.71,2.05,1.75,2.09,1.79,2.12,1.84,2.02,1.77,0.0,1.95,1.9,1.96,1.94,2.0,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2021,14:00,Virtus Entella,Frosinone,,,,,,,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.5,3.38,2.85,2.63,3.25,2.8,2.5,3.13,3.0,2.5,3.38,3.0,2.63,3.17,2.77,2.53,2.25,1.61,2.41,1.61,2.41,1.64,2.3,1.58,0.25,1.75,2.13,1.77,2.18,1.79,2.18,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2021,16:00,Reggiana,Ascoli,,,,,,,2.5,3.0,3.0,2.6,3.0,2.95,2.55,2.95,2.95,2.66,3.01,3.09,2.6,2.9,3.0,2.6,3.0,3.0,2.66,3.05,3.09,2.54,2.94,2.95,2.15,1.66,2.22,1.7,2.24,1.75,2.14,1.67,0.0,1.77,2.1,1.81,2.11,1.82,2.14,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2021,17:00,Brescia,Chievo,,,,,,,3.1,3.25,2.3,3.0,3.1,2.45,3.1,3.1,2.35,3.29,3.2,2.4,3.25,3.1,2.35,3.13,3.2,2.38,3.29,3.27,2.45,3.1,3.1,2.34,1.95,1.85,1.98,1.91,2.0,1.92,1.92,1.85,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2021,20:00,Cosenza,Reggina,,,,,,,2.62,3.1,2.75,2.65,2.95,2.9,2.6,3.0,2.8,2.73,3.12,2.89,2.7,3.0,2.8,2.75,3.0,2.88,2.75,3.22,2.9,2.62,3.0,2.79,2.3,1.6,2.38,1.61,2.41,1.64,2.31,1.58,0.0,1.88,1.98,1.89,2.0,1.92,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/02/2021,17:45,Waalwijk,FC Emmen,,,,,,,2.15,3.75,3.0,2.15,3.75,3.1,2.2,3.5,3.05,2.25,3.64,3.23,2.2,3.5,3.1,2.2,3.5,3.1,2.25,3.75,3.32,2.18,3.55,3.1,1.72,2.07,1.76,2.14,1.79,2.21,1.73,2.09,-0.25,1.94,1.96,1.95,1.95,1.96,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2021,11:00,Groningen,Zwolle,,,,,,,2.0,3.6,3.5,2.05,3.5,3.6,2.05,3.4,3.55,2.09,3.55,3.73,2.05,3.4,3.6,2.05,3.4,3.5,2.11,3.6,3.8,2.04,3.43,3.54,2.05,1.75,2.1,1.79,2.13,1.84,2.04,1.76,-0.5,2.07,1.83,2.09,1.83,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2021,13:15,Sparta Rotterdam,For Sittard,,,,,,,1.8,3.6,4.2,1.85,3.75,4.1,1.83,3.7,3.95,1.9,3.85,4.1,1.85,3.7,4.0,1.83,3.7,4.0,1.91,3.85,4.2,1.85,3.71,3.96,1.7,2.1,1.74,2.19,1.8,2.2,1.72,2.1,-0.5,1.88,2.02,1.9,2.01,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2021,15:30,Den Haag,PSV Eindhoven,,,,,,,11.0,6.5,1.22,9.5,6.25,1.28,10.0,6.25,1.25,10.99,5.92,1.28,11.0,5.8,1.25,12.0,6.0,1.22,12.0,6.5,1.31,10.17,5.99,1.25,1.44,2.7,1.46,2.79,1.48,2.9,1.43,2.74,1.75,1.97,1.93,1.94,1.94,2.0,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2021,17:45,Heracles,Ajax,,,,,,,9.0,5.75,1.3,8.25,5.5,1.34,7.75,5.5,1.33,8.42,5.43,1.37,8.5,5.25,1.33,9.0,5.5,1.3,9.0,5.79,1.39,8.11,5.34,1.33,1.4,2.87,1.44,2.9,1.45,3.1,1.4,2.87,1.5,2.0,1.9,1.98,1.93,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2021,11:15,AZ Alkmaar,Heerenveen,,,,,,,1.44,4.5,6.5,1.48,4.75,6.25,1.47,4.5,6.0,1.48,4.87,6.68,1.47,4.4,6.5,1.44,4.5,6.5,1.5,4.88,6.7,1.46,4.59,6.21,1.57,2.35,1.6,2.44,1.61,2.5,1.57,2.35,-1.0,1.73,2.08,1.83,2.1,1.83,2.18,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2021,13:30,Feyenoord,Willem II,,,,,,,1.36,5.0,8.5,1.35,5.25,8.5,1.4,4.9,7.0,1.38,5.34,8.34,1.36,4.8,8.5,1.36,5.0,7.5,1.41,5.35,9.0,1.36,5.03,7.61,1.53,2.4,1.56,2.55,1.6,2.58,1.55,2.41,-1.5,2.05,1.75,2.14,1.78,2.14,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2021,13:30,Utrecht,VVV Venlo,,,,,,,1.28,5.5,10.0,1.3,5.5,9.75,1.3,5.5,8.75,1.32,5.76,9.71,1.3,5.25,10.0,1.29,5.25,10.0,1.35,5.8,10.0,1.3,5.41,9.16,1.53,2.4,1.57,2.51,1.58,2.58,1.54,2.42,-1.5,1.89,2.01,1.9,2.0,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2021,15:45,Vitesse,Twente,,,,,,,1.7,4.0,4.75,1.72,3.9,4.75,1.73,3.8,4.5,1.75,4.0,4.81,1.73,3.75,4.6,1.7,3.8,4.6,1.77,4.05,4.89,1.71,3.85,4.57,1.72,2.07,1.79,2.1,1.81,2.13,1.74,2.07,-0.75,1.98,1.92,1.96,1.94,2.0,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/02/2021,20:30,Famalicao,Belenenses,,,,,,,2.45,3.0,3.1,2.45,2.95,3.1,2.5,2.95,3.2,2.51,3.05,3.31,2.5,2.9,3.2,2.4,3.0,3.13,2.54,3.05,3.41,2.46,2.94,3.14,2.6,1.47,2.68,1.51,2.72,1.57,2.55,1.5,-0.25,2.1,1.8,2.12,1.81,2.13,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2021,15:30,Nacional,Farense,,,,,,,2.5,3.2,2.87,2.4,3.0,3.1,2.65,3.0,2.9,2.79,2.97,3.01,2.7,2.9,2.9,2.55,3.1,2.8,2.81,3.2,3.1,2.62,2.95,2.9,2.25,1.61,2.36,1.64,2.38,1.73,2.24,1.64,0.0,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2021,18:00,Guimaraes,Rio Ave,,,,,,,2.15,3.4,3.25,2.15,3.4,3.25,2.25,3.3,3.25,2.28,3.45,3.34,2.25,3.25,3.25,2.2,3.2,3.3,2.29,3.45,3.38,2.21,3.31,3.21,2.25,1.61,2.36,1.64,2.36,1.69,2.25,1.63,-0.25,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2021,20:30,Porto,Boavista,,,,,,,1.22,6.0,13.0,1.22,6.25,13.5,1.25,6.75,11.0,1.22,6.68,15.4,1.22,5.8,15.0,1.22,5.75,13.0,1.26,6.79,15.4,1.22,6.11,12.32,1.7,2.1,1.69,2.23,1.74,2.24,1.69,2.14,-1.75,2.04,1.86,2.04,1.86,2.08,1.89,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2021,15:00,Portimonense,Gil Vicente,,,,,,,2.45,3.1,3.0,2.45,3.0,3.0,2.55,2.9,3.1,2.63,2.94,3.25,2.5,2.88,3.2,2.5,3.0,3.0,2.63,3.1,3.25,2.51,2.9,3.07,2.5,1.5,2.68,1.51,2.68,1.55,2.53,1.5,0.0,1.78,2.13,1.76,2.18,1.84,2.19,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2021,17:30,Santa Clara,Sp Braga,,,,,,,4.5,3.6,1.75,4.4,3.6,1.78,4.7,3.5,1.8,4.98,3.51,1.83,4.8,3.4,1.78,4.5,3.5,1.8,4.98,3.63,1.83,4.55,3.46,1.79,2.0,1.8,2.08,1.81,2.08,1.85,2.01,1.79,0.75,1.84,2.06,1.82,2.08,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2021,20:15,Moreirense,Benfica,,,,,,,8.0,5.0,1.33,8.5,5.0,1.36,8.0,4.9,1.37,8.31,4.86,1.42,8.5,4.6,1.38,8.5,4.8,1.33,8.5,5.05,1.42,7.82,4.76,1.37,1.7,2.1,1.74,2.19,1.74,2.26,1.68,2.15,1.25,2.04,1.86,2.03,1.88,2.08,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2021,20:15,Sp Lisbon,Pacos Ferreira,,,,,,,1.44,4.5,6.5,1.48,4.33,6.75,1.5,4.2,6.75,1.48,4.39,7.37,1.47,4.0,7.5,1.45,4.2,7.0,1.51,4.5,7.5,1.47,4.18,6.72,1.95,1.85,1.99,1.88,2.01,1.98,1.92,1.86,-1.0,1.85,2.05,1.86,2.03,1.88,2.08,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Aberdeen,St Mirren,,,,,,,2.0,3.5,3.6,2.0,3.3,3.75,2.05,3.4,3.7,2.07,3.55,3.79,2.0,3.4,3.7,2.0,3.4,3.75,2.1,3.6,3.9,2.0,3.39,3.66,2.3,1.61,2.29,1.67,2.3,1.78,2.2,1.66,-0.5,2.05,1.8,2.07,1.85,2.09,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Dundee United,Livingston,,,,,,,4.2,3.5,1.85,3.8,3.4,1.95,4.1,3.45,1.95,4.24,3.51,1.97,4.2,3.4,1.91,4.1,3.4,1.93,4.27,3.51,2.02,4.02,3.38,1.92,2.2,1.66,2.27,1.68,2.27,1.8,2.16,1.68,0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Motherwell,Hamilton,,,,,,,1.66,3.8,5.0,1.62,3.7,5.5,1.7,3.75,5.25,1.72,3.85,5.26,1.7,3.6,5.25,1.7,3.7,5.0,1.8,3.85,5.5,1.68,3.7,4.99,1.9,1.9,1.98,1.9,2.03,2.0,1.93,1.86,-0.75,1.93,1.93,1.94,1.96,1.97,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Rangers,Kilmarnock,,,,,,,1.14,7.5,17.0,1.16,7.25,14.0,1.17,7.0,17.0,1.17,8.17,17.07,1.15,7.0,19.0,1.14,7.5,18.0,1.18,8.17,21.0,1.16,7.27,15.59,1.57,2.37,1.58,2.47,1.61,2.63,1.56,2.39,-2.0,1.9,1.95,1.94,1.94,1.96,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/02/2021,15:00,Ross County,Hibernian,,,,,,,4.5,3.75,1.75,4.5,3.6,1.75,4.4,3.8,1.75,4.63,4.02,1.77,4.4,3.7,1.78,4.4,3.75,1.75,5.0,4.15,1.8,4.38,3.78,1.74,1.9,1.9,1.88,2.01,1.92,2.01,1.84,1.95,0.75,1.85,2.0,1.91,2.0,1.91,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/02/2021,12:00,St Johnstone,Celtic,,,,,,,6.5,4.2,1.5,6.0,4.25,1.5,6.0,4.2,1.53,6.4,4.25,1.56,6.5,4.0,1.52,6.0,4.1,1.5,7.0,4.35,1.56,6.04,4.12,1.52,1.8,2.0,1.87,2.02,1.95,2.08,1.8,2.0,1.0,1.95,1.9,1.95,1.95,2.05,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/02/2021,19:45,Queen of Sth,Hearts,,,,,,,8.5,5.5,1.3,7.75,4.75,1.3,7.5,4.9,1.35,9.36,5.42,1.34,9.0,4.75,1.3,9.0,5.5,1.3,9.5,5.5,1.35,8.05,5.12,1.32,1.5,2.5,1.53,2.6,1.54,2.65,1.48,2.52,1.5,1.9,1.95,1.92,1.97,1.95,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/02/2021,15:00,Alloa,Arbroath,,,,,,,2.7,3.6,2.25,2.75,3.3,2.25,2.9,3.3,2.25,3.05,3.67,2.28,2.9,3.4,2.2,2.88,3.13,2.2,3.05,3.73,2.35,2.89,3.4,2.24,2.0,1.8,1.97,1.88,2.06,1.88,1.94,1.82,0.25,1.8,2.0,1.88,1.98,1.89,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/02/2021,15:00,Inverness C,Morton,,,,,,,1.65,3.6,4.75,1.7,3.5,4.2,1.73,3.7,4.2,1.78,4.02,4.3,1.7,3.7,4.33,1.65,3.5,4.33,1.78,4.02,4.75,1.71,3.74,4.24,1.8,2.0,1.79,2.06,1.81,2.09,1.76,1.99,-0.75,1.95,1.9,2.03,1.85,2.03,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/02/2021,20:00,Celta,Elche,,,,,,,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.49,4.22,8.37,1.5,3.9,8.0,1.45,4.2,7.5,1.54,4.24,8.45,1.49,4.09,7.73,2.0,1.8,2.05,1.86,2.14,1.88,2.02,1.79,-1.0,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2021,13:00,Granada,Ath Madrid,,,,,,,5.0,3.3,1.8,5.25,3.2,1.83,5.25,3.3,1.8,5.46,3.34,1.85,5.25,3.25,1.8,4.8,3.4,1.8,5.5,3.51,1.89,5.13,3.31,1.82,2.5,1.53,2.64,1.54,2.65,1.6,2.46,1.55,0.5,2.08,1.85,2.09,1.85,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2021,15:15,Sevilla,Huesca,,,,,,,1.5,3.9,7.5,1.53,3.8,7.75,1.55,3.9,6.75,1.55,4.02,7.57,1.53,3.9,7.0,1.5,4.0,7.0,1.6,4.14,7.75,1.54,3.92,6.94,2.1,1.72,2.14,1.78,2.19,1.79,2.1,1.73,-1.0,1.98,1.95,2.01,1.92,2.01,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2021,17:30,Eibar,Valladolid,,,,,,,1.95,3.3,4.2,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.44,4.29,2.0,3.2,4.0,2.0,3.3,4.0,2.08,3.44,4.29,2.0,3.3,4.07,2.5,1.53,2.51,1.58,2.55,1.62,2.44,1.55,-0.5,2.04,1.89,2.0,1.93,2.08,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2021,20:00,Barcelona,Alaves,,,,,,,1.28,6.0,9.0,1.3,5.75,9.75,1.3,5.75,9.0,1.3,6.12,10.63,1.3,5.5,10.0,1.29,5.75,9.5,1.34,6.5,10.63,1.3,5.82,9.51,1.5,2.62,1.48,2.78,1.53,2.78,1.48,2.61,-1.5,1.89,2.04,1.87,2.06,1.92,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,13:00,Getafe,Sociedad,,,,,,,3.75,3.25,2.1,3.7,3.3,2.1,3.8,3.15,2.1,3.99,3.3,2.13,3.8,3.1,2.15,3.8,3.13,2.1,4.0,3.3,2.21,3.81,3.17,2.12,2.62,1.5,2.73,1.51,2.73,1.54,2.59,1.49,0.25,2.1,1.83,2.12,1.81,2.13,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,15:15,Real Madrid,Valencia,,,,,,,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.7,6.75,1.45,4.87,7.71,1.42,4.75,7.5,1.4,4.6,7.5,1.47,5.1,8.0,1.43,4.69,7.28,1.66,2.2,1.64,2.39,1.7,2.41,1.63,2.28,-1.25,2.02,1.91,2.03,1.9,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,17:30,Levante,Osasuna,,,,,,,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.15,3.3,2.38,3.2,3.45,2.35,3.1,3.3,2.25,3.3,3.2,2.42,3.3,3.45,2.32,3.15,3.31,2.0,1.8,2.04,1.88,2.07,1.88,1.98,1.81,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,20:00,Villarreal,Betis,,,,,,,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.99,3.41,4.37,1.95,3.3,4.2,1.93,3.5,4.0,2.01,3.58,4.5,1.95,3.4,4.14,1.9,1.9,1.89,2.01,1.96,2.04,1.86,1.93,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2021,20:00,Cadiz,Ath Bilbao,,,,,,,4.0,3.1,2.05,3.9,3.0,2.15,3.85,3.15,2.1,4.03,3.31,2.12,3.75,3.1,2.15,3.9,3.1,2.1,4.1,3.31,2.21,3.86,3.15,2.11,2.62,1.5,2.7,1.52,2.75,1.52,2.62,1.47,0.25,2.08,1.73,2.14,1.79,2.14,1.89,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2021,20:00,Sabadell,Zaragoza,,,,,,,3.2,2.62,2.62,3.0,2.65,2.75,2.9,2.85,2.6,3.11,2.89,2.78,2.9,2.75,2.75,2.9,3.0,2.6,3.2,3.0,2.81,2.95,2.8,2.67,2.35,1.57,2.51,1.57,2.52,1.62,2.38,1.55,0.0,2.05,1.8,2.07,1.85,2.11,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2021,15:00,Cartagena,Vallecano,,,,,,,3.3,3.0,2.3,3.2,2.85,2.45,3.25,2.9,2.45,3.41,3.0,2.46,3.25,2.75,2.5,3.25,2.9,2.4,3.41,3.0,2.53,3.22,2.87,2.42,2.4,1.53,2.58,1.53,2.58,1.58,2.47,1.52,0.25,1.83,2.02,1.83,2.06,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2021,17:15,Mirandes,Girona,,,,,,,2.2,3.0,3.5,2.3,3.0,3.3,2.3,2.9,3.4,2.35,2.99,3.66,2.38,2.88,3.3,2.3,2.9,3.5,2.42,3.05,3.75,2.3,2.91,3.39,2.6,1.47,2.77,1.47,2.77,1.52,2.6,1.47,-0.25,1.95,1.9,1.97,1.92,2.05,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2021,19:30,Tenerife,Ponferradina,,,,,,,2.0,3.0,4.2,2.0,3.0,4.2,2.0,2.95,4.3,2.04,2.96,4.84,2.0,3.0,4.2,1.95,3.1,4.33,2.07,3.15,4.84,2.0,2.96,4.22,2.6,1.47,2.76,1.48,2.77,1.53,2.6,1.47,-0.5,2.0,1.85,2.04,1.85,2.06,1.91,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
